,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
1045,tt0091763,movie,Platoon,Platoon,0,1986,\N,120,"Drama,War",8.1,382877.0,nm0000231,nm0000231,"Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen","Won4Oscars,20wins15nominations","USA,UK","English,Vietnamese","$6,000,000","$138,545,632",4,0,0,0,20,15.0
1046,tt0077416,movie,The Deer Hunter,The Deer Hunter,0,1978,\N,183,"Drama,War",8.1,313042.0,nm0001047,"nm0001047,nm0913346,nm0307311,nm0714793","Robert De Niro,John Cazale,John Savage,Christopher Walken,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui","Won5Oscars,19wins27nominations",USA,"English,Vietnamese,French,Russian,Cantonese","$15,000,000","$49,074,243",5,0,0,0,19,27.0
1047,tt0092593,movie,Au Revoir les Enfants,Au revoir les enfants,0,1987,\N,104,"Drama,War",8.0,31308.0,nm0001501,nm0001501,"Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,Philippe Morier-Genoud,François Berléand,François Négret,Peter Fitz,Pascal Rivet,Benoît Henriet","Nominated2Oscars,28wins11nominations","France,WestGermany,Italy","French,German,English,Greek,Latin",,"$4,575,613",0,2,0,0,28,11.0
1048,tt1365050,movie,Beasts of No Nation,Beasts of No Nation,0,2015,\N,137,"Drama,War",7.7,74420.0,nm1560977,"nm1560977,nm3303697","Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,Vera Nyarkoah Antwi,Ama K. Abebrese,Kobina Amissah-Sam,Francis Weddey,Fred Nii Amugi,John Arthur","Nominated1GoldenGlobe,33wins53nominations",USA,"English,Akan","$6,000,000","$90,777",0,0,0,1,33,53.0
1049,tt0073312,movie,Love and Death,Love and Death,0,1975,\N,85,"Comedy,War",7.7,36193.0,nm0000095,nm0000095,"Woody Allen,Diane Keaton,Georges Adet,Frank Adu,Edmond Ardisson,Féodor Atkine,Albert Augier,Yves Barsacq,Lloyd Battista,Jack Berard",3wins2nominations,USA,English,"$3,000,000","$20,123,742",0,0,0,0,3,2.0
1050,tt2713180,movie,Fury,Fury,0,2014,\N,134,"Action,Drama,War",7.6,429364.0,nm0043742,nm0043742,"Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña,Jon Bernthal,Jim Parrack,Brad William Henke,Kevin Vance,Xavier Samuel,Jason Isaacs",5wins23nominations,"USA,China,UK","English,German","$68,000,000","$211,822,697",0,0,0,0,5,23.0
1051,tt0816442,movie,The Book Thief,The Book Thief,0,2013,\N,131,"Drama,War",7.6,127785.0,nm1093053,"nm2295691,nm0678104","Roger Allam,Sophie Nélisse,Heike Makatsch,Julian Lehmann,Gotthard Lange,Rainer Reiners,Kirsten Block,Geoffrey Rush,Emily Watson,Nico Liersch","Nominated1Oscar,9wins16nominations","USA,Germany","English,German","$19,000,000","$76,586,316",0,1,0,0,9,16.0
1052,tt0120863,movie,The Thin Red Line,The Thin Red Line,0,1998,\N,170,"Drama,War",7.6,173481.0,nm0000517,"nm0428296,nm0000517","Kirk Acevedo,Penelope Allen,Benjamin Green,Simon Billig,Mark Boone Junior,Adrien Brody,Norman Patrick Brown,Jim Caviezel,Ben Chaplin,George Clooney","Nominated7Oscars,21wins40nominations",USA,"English,TokPisin,Japanese,Greek","$52,000,000","$97,877,498",0,7,0,0,21,40.0
1053,tt0067140,movie,Duck You Sucker,Giù la testa,0,1971,\N,157,"Drama,War,Western",7.6,30292.0,nm0001466,"nm0001466,nm0006872,nm0898812,nm0209684,nm2376172","Rod Steiger,James Coburn,Romolo Valli,Maria Monti,Rik Battaglia,Franco Graziosi,Antoine Saint-John,Vivienne Chandler,David Warbeck,Giulio Battiferri",1win2nominations,"Italy,Spain","Italian,Spanish",,$980,0,0,0,0,1,2.0
1054,tt3808342,movie,Son of Saul,Saul fia,0,2015,\N,107,"Drama,War",7.5,45357.0,nm1841577,"nm5012014,nm1841577,nm6600340","Géza Röhrig,Levente Molnár,Urs Rechn,Todd Charmont,Jerzy Walczak,Gergö Farkas,Balázs Farkas,Sándor Zsótér,Marcin Czarnik,Levente Orbán","Won1Oscar,64wins62nominations",Hungary,"Hungarian,Yiddish,German,Russian,Polish,French,Greek,Slovak,Hebrew","EUR1,500,000","$6,659,121",1,0,0,0,64,62.0
1055,tt1091191,movie,Lone Survivor,Lone Survivor,0,2013,\N,121,"Action,Biography,Drama",7.5,267409.0,nm0000916,"nm0000916,nm2877226,nm0732961","Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster,Yousuf Azami,Ali Suliman,Eric Bana,Alexander Ludwig,Rich Ting,Dan Bilzerian","Nominated2Oscars,6wins14nominations","USA,UK","English,Pushto,Arabic","$40,000,000","$154,802,912",0,2,0,0,6,14.0
1056,tt0887912,movie,The Hurt Locker,The Hurt Locker,0,2008,\N,131,"Drama,Thriller,War",7.5,423158.0,nm0000941,nm1676793,"Jeremy Renner,Anthony Mackie,Brian Geraghty,Guy Pearce,Ralph Fiennes,David Morse,Evangeline Lilly,Christian Camargo,Suhail Dabbach,Christopher Sayegh","Won6Oscars,120wins129nominations",USA,"English,Arabic","$15,000,000","$49,230,772",6,0,0,0,120,129.0
1057,tt0460989,movie,The Wind that Shakes the Barley,The Wind that Shakes the Barley,0,2006,\N,127,"Drama,War",7.5,46855.0,nm0516360,nm0491956,"Cillian Murphy,Pádraic Delaney,Liam Cunningham,Orla Fitzgerald,""Mary ORiordan"",Mary Murphy,Laurence Barry,Damien Kearney,Frank Bourke,Myles Horgan",7wins24nominations,"Ireland,UK,Germany,Italy,Spain,France,Belgium,Switzerland,Netherlands","English,Irish,Latin",,"$22,903,165",0,0,0,0,7,24.0
1058,tt0213847,movie,Malena,Malèna,0,2000,\N,108,"Comedy,Drama,Romance",7.5,91085.0,nm0868153,"nm0868153,nm0898812","Monica Bellucci,Giuseppe Sulfaro,Luciano Federico,Matilde Piana,Pietro Notarianni,Gaetano Aronica,Gilberto Idonea,Angelo Pellegrino,Gabriella Di Luzio,Pippo Provvidenti","Nominated2Oscars,7wins20nominations","Italy,USA","Italian,English,Latin,Greek,Ancient(to1453)",,"$14,493,284",0,2,0,0,7,20.0
1059,tt0108211,movie,Stalingrad,Stalingrad,0,1993,\N,134,"Drama,War",7.5,31062.0,nm0005917,"nm0127321,nm0296356,nm0373893,nm0005917","Dominique Horwitz,Thomas Kretschmann,Jochen Nickel,Sebastian Rudolph,Dana Vávrová,Martin Benrath,Sylvester Groth,Karel Hermánek,Heinz Emigholz,Ferdinand Schuster",3wins1nomination,Germany,"German,Russian","DEM20,000,000","$152,972",0,0,0,0,3,1.0
1060,tt0074695,movie,Cross of Iron,Cross of Iron,0,1977,\N,132,"Drama,War",7.5,25161.0,nm0001603,"nm0258493,nm0446011,nm0357925,nm0374504","James Coburn,Maximilian Schell,James Mason,David Warner,Klaus Löwitsch,Vadim Glowna,Roger Fritz,Dieter Schidor,Burkhard Driest,Fred Stillkrauth",2wins1nomination,"UK,WestGermany","English,Russian,French,German","$6,000,000",,0,0,0,0,2,1.0
1061,tt2396589,movie,Mudbound,Mudbound,0,2017,\N,134,"Drama,War",7.4,43105.0,nm2011696,"nm1125049,nm2011696,nm5045262","Carey Mulligan,Jason Clarke,Mary J. Blige,Rob Morgan,Jason Mitchell,Garrett Hedlund,Jonathan Banks,Frankie Smith,Kennedy Derosin,Joshua J. Williams","Nominated4Oscars,35wins113nominations",USA,English,,"$85,955",0,4,0,0,35,113.0
1062,tt1289403,movie,The Guernsey Literary and Potato Peel Pie Society,The Guernsey Literary and Potato Peel Pie Society,0,2018,\N,124,"Drama,Romance,War",7.4,36158.0,nm0001565,"nm0740400,nm0393495,nm0080120,nm3125462,nm3125143","Jessica Brown Findlay,Tom Courtenay,Michiel Huisman,Katherine Parkinson,Marek Oravec,Jack Morris,Matthew Goode,Lily James,Stephanie Schonfield,Pippa Rathborne",,"UK,France,USA","English,German,French",,"$23,148,937",0,0,0,0,0,0.0
1063,tt0425637,movie,Red Cliff,Chi bi,0,2008,\N,288,"Action,Adventure,Drama",7.4,43838.0,nm0000247,"nm0000247,nm1502082,nm1171056,nm2370726,nm0526824","Tony Chiu-Wai Leung,Takeshi Kaneshiro,Fengyi Zhang,Chen Chang,Wei Zhao,Jun Hu,Shidô Nakamura,Chi-Ling Lin,Yong You,Yong Hou",14wins44nominations,"China,HongKong,Japan,Taiwan,SouthKorea,USA",Mandarin,"CNY553,632,000","$129,710,514",0,0,0,0,14,44.0
1064,tt0311113,movie,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,0,2003,\N,138,"Action,Adventure,Drama",7.4,203654.0,nm0001837,"nm1140640,nm0001837,nm0171722","Russell Crowe,Paul Bettany,""James DArcy"",Edward Woodall,Chris Larkin,Max Pirkis,Jack Randall,Max Benitz,Lee Ingleby,Richard Pates","Won2Oscars,21wins90nominations",USA,"English,French,Portuguese","$150,000,000","$211,622,535",2,0,0,0,21,90.0
1065,tt0116209,movie,The English Patient,The English Patient,0,1996,\N,162,"Drama,Romance,War",7.4,179439.0,nm0005237,"nm0648546,nm0005237","Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,Naveen Andrews,Colin Firth,Julian Wadham,Jürgen Prochnow,Kevin Whately,Clive Merrison","Won9Oscars,53wins77nominations","USA,UK","English,German,Italian,Arabic","$27,000,000","$231,976,425",9,0,0,0,53,77.0
1066,tt0082432,movie,Gallipoli,Gallipoli,0,1981,\N,110,"Adventure,Drama,History",7.4,36967.0,nm0001837,"nm0932011,nm0001837,nm0713255","Mark Lee,Bill Kerr,Harold Hopkins,Charles Lathalu Yunipingu,Heath Harris,Ron Graham,Gerda Nicolson,Mel Gibson,Robert Grubb,Tim McKenzie","Nominated1GoldenGlobe,11wins5nominations",Australia,English,"AUD2,600,000","$5,732,587",0,0,0,1,11,5.0
1067,tt0075784,movie,A Bridge Too Far,A Bridge Too Far,0,1977,\N,175,"Drama,History,War",7.4,52423.0,nm0000277,"nm0752485,nm0001279","Siem Vroom,Marlies van Alcmaer,""Erik van t Wout"",Wolfgang Preiss,Hans von Borsody,Josephine Peeper,Dirk Bogarde,Paul Maxwell,Sean Connery,""Ryan ONeal""","Won3BAFTAFilmAwards,4wins4nominations","USA,UK","English,German,Dutch,Polish,Latin","$27,000,000","$50,750,000",0,0,0,0,4,4.0
1068,tt5431890,movie,Official Secrets,Official Secrets,0,2019,\N,112,"Biography,Crime,Drama",7.3,34822.0,nm0004303,"nm0077135,nm0077052,nm0004303,nm7897854,nm9667655","Keira Knightley,Matt Smith,Matthew Goode,Rhys Ifans,Adam Bakri,Ralph Fiennes,Conleth Hill,Indira Varma,Jeremy Northam,John Heffernan",5wins15nominations,"UK,USA,Switzerland,China","English,Mandarin",,"$10,088,753",0,0,0,0,5,15.0
1069,tt4172430,movie,13 Hours,13 Hours,0,2016,\N,144,"Action,Drama,History",7.3,120428.0,nm0000881,"nm2353561,nm4021083","John Krasinski,James Badge Dale,Pablo Schreiber,David Denman,Dominic Fumusa,Max Martini,Alexia Barlier,David Costabile,Payman Maadi,Matt Letscher","Nominated1Oscar,4nominations","USA,Malta,Morocco","English,Arabic","$50,000,000","$69,411,370",0,1,0,0,0,4.0
1070,tt2179136,movie,American Sniper,American Sniper,0,2014,\N,133,"Action,Biography,Drama",7.3,441666.0,nm0000142,"nm0355699,nm4881574,nm6984200,nm7198520","Bradley Cooper,Kyle Gallner,Cole Konis,Ben Reed,Elise Robertson,Luke Sunshine,Troy Vincent,Brandon Salgado Telis,""Keir ODonnell"",Marnette Patterson","Won1Oscar,23wins43nominations",USA,"English,Arabic","$58,800,000","$547,426,372",1,0,0,0,23,43.0
1071,tt2057392,movie,Eye in the Sky,Eye in the Sky,0,2015,\N,102,"Action,Drama,Thriller",7.3,79871.0,nm0004303,nm0382505,"Faisa Hassan,Aisha Takow,Armaan Haggio,Helen Mirren,Bob Chappell,Alex Gallafent,Aaron Paul,Babou Ceesay,Carl Beukes,Kate Liquorish",4wins10nominations,"UK,Canada","English,Somali","$13,000,000","$35,259,653",0,0,0,0,4,10.0
1072,tt1441953,movie,Testament of Youth,Testament of Youth,0,2014,\N,129,"Biography,Drama,History",7.3,26795.0,nm0448757,"nm1177837,nm1130708","Alicia Vikander,Taron Egerton,Colin Morgan,Dominic West,Emily Watson,Kit Harington,Joanna Scanlan,Miranda Richardson,Rachel Redford,Nicholas Farrell",5wins6nominations,"UK,Denmark","English,German",,"$5,874,883",0,0,0,0,5,6.0
1073,tt1029235,movie,Max Manus,Max Manus,0,2008,\N,118,"Action,Biography,Drama",7.3,26648.0,"nm1650283,nm1461392",nm2665973,"Aksel Hennie,Agnes Kittelsen,Nicolai Cleve Broch,Ken Duken,Christian Rubeck,Knut Joner,Mats Eldøen,Kyrre Haugen Sydness,Viktoria Winge,Pål Sverre Hagen",12wins8nominations,"Norway,Denmark,Germany","Norwegian,German,English,Russian,Finnish","NOK50,000,000","$15,384,282",0,0,0,0,12,8.0
1074,tt0462504,movie,Rescue Dawn,Rescue Dawn,0,2006,\N,120,"Action,Biography,Drama",7.3,101390.0,nm0001348,nm0001348,"Christian Bale,Zach Grenier,Marshall Bell,Toby Huss,Pat Healy,GQ,James Aaron Oliver,Brad Carr,Saichia Wongwiroj,François Chau",1win6nominations,"USA,Luxembourg","English,Lao,Vietnamese","$10,000,000","$7,177,143",0,0,0,0,1,6.0
1075,tt0443272,movie,Lincoln,Lincoln,0,2012,\N,150,"Biography,Drama,History",7.3,245793.0,nm0000229,"nm1065785,nm0329447","Daniel Day-Lewis,Sally Field,David Strathairn,Joseph Gordon-Levitt,James Spader,Hal Holbrook,Tommy Lee Jones,John Hawkes,Jackie Earle Haley,Bruce McGill","Won2Oscars,107wins251nominations","USA,India",English,"$65,000,000","$275,293,450",2,0,0,0,107,251.0
1076,tt0112740,movie,Crimson Tide,Crimson Tide,0,1995,\N,116,"Action,Drama,Thriller",7.3,102343.0,nm0001716,"nm0771512,nm0377543","Denzel Washington,Gene Hackman,Matt Craven,George Dzundza,Viggo Mortensen,James Gandolfini,Rocky Carroll,Jaime Gomez,Michael Milhoan,Scott Burkholder","Nominated3Oscars,5wins6nominations",USA,English,"$53,000,000","$157,387,195",0,3,0,0,5,6.0
1077,tt0093105,movie,"Good Morning, Vietnam","Good Morning, Vietnam",0,1987,\N,121,"Biography,Comedy,Drama",7.3,126576.0,nm0001469,nm0548732,"Robin Williams,Forest Whitaker,Tom. T. Tran,Chintara Sukapatana,Bruno Kirby,Robert Wuhl,J.T. Walsh,Noble Willingham,Richard Edson,Juney Smith","Nominated1Oscar,7wins3nominations",USA,English,"$13,000,000","$123,922,370",0,1,0,0,7,3.0
1078,tt4190530,movie,Anthropoid,Anthropoid,0,2016,\N,120,"Action,Biography,Drama",7.2,44221.0,nm1193346,"nm1193346,nm0294522","Jamie Dornan,Cillian Murphy,Brian Caspe,Karel Hermánek Jr.,Sára Arnsteinová,Hana Frejková,Sean Mahon,Jan Hájek,Marcin Dorocinski,Toby Jones",1win17nominations,"CzechRepublic,UK,USA,France","English,Czech,German",,"$5,079,219",0,0,0,0,1,17.0
1079,tt3922798,movie,The Siege of Jadotville,The Siege of Jadotville,0,2016,\N,108,"Action,Drama,History",7.2,32653.0,nm1100217,"nm0110778,nm7702379","Richard Lukunku,Danny Sapani,Andrew Stock,Mark Strong,Jamie Dornan,""Fionn OShea"",Sam Keeley,Ronan Raftery,Mike Noble,""Jason OMara""",3wins4nominations,"Ireland,SouthAfrica","English,Irish,French",,,0,0,0,0,3,4.0
1080,tt3735246,movie,Bajirao Mastani,Bajirao Mastani,0,2015,\N,158,"Action,Drama,History",7.2,31470.0,nm0080220,"nm7816195,nm0080220,nm1165501","Ranveer Singh,Deepika Padukone,Priyanka Chopra,Tanvi Azmi,Mahesh Manjrekar,Raza Murad,Aditya Pancholi,Milind Soman,Vaibhav Tatwawaadi,Yatin Karyekar",67wins23nominations,India,Hindi,"INR1,250,000,000","$11,350,917",0,0,0,0,67,23.0
1081,tt2614684,movie,'71,'71,0,2014,\N,99,"Action,Crime,Drama",7.2,51477.0,nm1312919,nm2954373,"""Jack OConnell"",Jack Lowden,Paul Popplewell,Adam Nagaitis,Joshua Hill,Ben Williams-Lee,Jonah Russell,Harry Verity,""Peter McNeil OConnor"",Babou Ceesay","Nominated1BAFTAFilmAward,13wins30nominations",UK,English,,"$3,062,178",0,0,0,0,13,30.0
1082,tt1568911,movie,War Horse,War Horse,0,2011,\N,146,"Action,Adventure,Drama",7.2,147649.0,nm0000229,"nm0355822,nm0193485,nm0606190,nm4312900","Jeremy Irvine,Peter Mullan,Emily Watson,Niels Arestrup,David Thewlis,Tom Hiddleston,Benedict Cumberbatch,Celine Buckens,Toby Kebbell,Patrick Kennedy","Nominated6Oscars,15wins71nominations","USA,India","English,German","$66,000,000","$177,584,879",0,6,0,0,15,71.0
1083,tt0892255,movie,Che: Part One,Che: Part One,0,2008,\N,134,"Biography,Drama,History",7.2,44366.0,nm0001752,"nm0118224,nm0346466","Julia Ormond,Benicio Del Toro,Oscar Isaac,Pablo Guevara,Franklin Díaz,Armando Suárez Cobián,Rodrigo Santoro,María Isabel Díaz Lago,Demián Bichir,Mateo Gómez",4wins12nominations,"France,Spain,Mexico","Spanish,English","$35,000,000","$34,209,066",0,0,0,0,4,12.0
1084,tt0416044,movie,Mongol: The Rise of Genghis Khan,Mongol,0,2007,\N,126,"Action,Biography,Drama",7.2,44768.0,nm0091076,"nm0019732,nm0091076","Tadanobu Asano,Honglei Sun,Khulan Chuluun,Aliya,Baasanjav Mijid,Amadu Mamadakov,He Qi,Ben Hon Sun,Ji Ri Mu Tu,You Er","Nominated1Oscar,15wins11nominations","Russia,Germany,Kazakhstan,China","Mongolian,Mandarin","$18,000,000","$26,527,510",0,1,0,0,15,11.0
1085,tt0320661,movie,Kingdom of Heaven,Kingdom of Heaven,0,2005,\N,144,"Action,Adventure,Drama",7.2,267886.0,nm0000631,nm1184258,"Martin Hancock,Michael Sheen,Nathalie Cox,Eriq Ebouaney,Jouko Ahola,David Thewlis,Liam Neeson,Philip Glenister,Orlando Bloom,Bronson Webb",5wins15nominations,"UK,Germany,Spain,Morocco,USA,Italy,France","English,Arabic,Latin,Italian","$130,000,000","$218,122,627",0,0,0,0,5,15.0
1086,tt0277434,movie,We Were Soldiers,We Were Soldiers,0,2002,\N,138,"Action,Drama,History",7.2,130732.0,nm0908824,"nm1051840,nm1051826,nm0908824","Mel Gibson,Madeleine Stowe,Greg Kinnear,Sam Elliott,Chris Klein,Keri Russell,Barry Pepper,Duong Don,Ryan Hurst,Robert Bagnell",3wins5nominations,"USA,Germany,France","English,Vietnamese,French","$75,000,000","$115,374,915",0,0,0,0,3,5.0
1087,tt0187393,movie,The Patriot,The Patriot,0,2000,\N,165,"Action,Drama,History",7.2,255464.0,nm0000386,nm0734441,"Mel Gibson,Heath Ledger,Joely Richardson,Jason Isaacs,Chris Cooper,Tchéky Karyo,Rene Auberjonois,Lisa Brenner,Tom Wilkinson,Donal Logue","Nominated3Oscars,9wins17nominations","USA,Germany","English,French","$110,000,000","$215,294,342",0,3,0,0,9,17.0
1088,tt0159365,movie,Cold Mountain,Cold Mountain,0,2003,\N,154,"Adventure,Drama,History",7.2,140369.0,nm0005237,"nm0292565,nm0005237","Jude Law,Nicole Kidman,Renée Zellweger,Eileen Atkins,Brendan Gleeson,Philip Seymour Hoffman,Natalie Portman,Giovanni Ribisi,Donald Sutherland,Ray Winstone","Won1Oscar,19wins101nominations","USA,Italy,Romania,UK",English,"$79,000,000","$173,013,509",1,0,0,0,19,101.0
1089,tt0117039,movie,Michael Collins,Michael Collins,0,1996,\N,133,"Biography,Drama,Thriller",7.2,29629.0,nm0001403,nm0001403,"Ian Hart,Julia Roberts,Richard Ingram,Liam Neeson,Aidan Quinn,John Kenny,Ronan McCairbre,""Jer OLeary"",Mike Dwyer,Martin Murphy","Nominated2Oscars,4wins15nominations","UK,Ireland,USA",English,"$25,000,000","$11,135,803",0,2,0,0,4,15.0
1090,tt0096969,movie,Born on the Fourth of July,Born on the Fourth of July,0,1989,\N,145,"Biography,Drama,War",7.2,98760.0,nm0000231,"nm0468407,nm0000231","Tom Cruise,Bryan Larkin,Raymond J. Barry,Caroline Kava,Josh Evans,Seth Allen,Jamie Talisman,Sean Stone,Anne Bobby,Jenna von Oÿ","Won2Oscars,13wins26nominations",USA,"English,Spanish","$14,000,000","$161,001,698",2,0,0,0,13,26.0
1091,tt3640424,movie,Allied,Allied,0,2016,\N,124,"Action,Drama,Romance",7.1,142461.0,nm0000709,nm1140275,"Brad Pitt,Vincent Ebrahim,Xavier de Guillebon,Marion Cotillard,Camille Cottin,Michael McKell,Vincent Latorre,Fleur Poad,August Diehl,Miryam Hayward","Nominated1Oscar,1win10nominations","UK,USA","English,French,German,Arabic","$85,000,000","$119,520,023",0,1,0,0,1,10.0
1092,tt2058107,movie,The Railway Man,The Railway Man,0,2013,\N,116,"Biography,Drama,Romance",7.1,37578.0,nm0855300,"nm0101639,nm0665466,nm4671561","Jeremy Irvine,Colin Firth,Stellan Skarsgård,Nicole Kidman,Michael MacKenzie,Jeffrey Daunton,Tanroh Ishida,Bryan Probets,Tom Stokes,Tom Hobbs",7wins20nominations,"Switzerland,UK,Australia","English,Japanese","$18,000,000","$24,174,885",0,0,0,0,7,20.0
1093,tt2005151,movie,War Dogs,War Dogs,0,2016,\N,114,"Biography,Comedy,Crime",7.1,180871.0,nm0680846,"nm0157787,nm0680846,nm1429512,nm0493225","Miles Teller,Steve Lantz,Gregg Weiner,David Packouz,Eddie Jemison,Julian Sergi,Daniel Berson,Jonah Hill,Edson Jean,Daimion Johnson","Nominated1GoldenGlobe,2nominations","USA,Cambodia,Romania","English,Arabic,Albanian,Romanian","$40,000,000","$86,234,523",0,0,0,1,0,2.0
1094,tt0985699,movie,Valkyrie,Valkyrie,0,2008,\N,121,"Drama,History,Thriller",7.1,229255.0,nm0001741,"nm0003160,nm1267492","Tom Cruise,Kenneth Branagh,Bill Nighy,Tom Wilkinson,Carice van Houten,Thomas Kretschmann,Terence Stamp,Eddie Izzard,Kevin McNally,Christian Berkel",3wins11nominations,"USA,Germany,Italy,Spain,France,Japan,UK","English,German","$75,000,000","$201,545,517",0,0,0,0,3,11.0
1095,tt0075029,movie,The Outlaw Josey Wales,The Outlaw Josey Wales,0,1976,\N,135,Western,7.8,65935.0,nm0000142,"nm0141620,nm0442241,nm0155963","Clint Eastwood,Chief Dan George,Sondra Locke,Bill McKinney,John Vernon,Paula Trueman,Sam Bottoms,Geraldine Keams,Woodrow Parfrey,Joyce Jameson","Nominated1Oscar,1win1nomination",USA,"English,Navajo,Spanish","$3,700,000","$31,800,000",0,1,0,0,1,1.0
1096,tt0381849,movie,3:10 to Yuma,3:10 to Yuma,0,2007,\N,122,"Action,Crime,Drama",7.7,289828.0,nm0003506,"nm0919925,nm0104973,nm0351929,nm0001465","Russell Crowe,Christian Bale,Logan Lerman,Dallas Roberts,Ben Foster,Peter Fonda,Vinessa Shaw,Alan Tudyk,Luce Rains,Gretchen Mol","Nominated2Oscars,3wins30nominations",USA,"English,Chinese","$55,000,000","$70,016,220",0,2,0,0,3,30.0
1097,tt0071230,movie,Blazing Saddles,Blazing Saddles,0,1974,\N,93,"Comedy,Western",7.7,126584.0,nm0000316,"nm0000316,nm0825799,nm0000921,nm0001640,nm0880078","Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,Madeline Kahn,Mel Brooks,Burton Gilliam,Alex Karras,David Huddleston,Liam Dunn","Nominated3Oscars,3wins2nominations",USA,"English,Yiddish,German","$2,600,000","$119,601,481",0,3,0,0,3,2.0
1098,tt1403865,movie,True Grit,True Grit,0,2010,\N,110,"Drama,Western",7.6,313245.0,"nm0001053,nm0001054","nm0001054,nm0001053,nm0692427","Jeff Bridges,Hailee Steinfeld,Matt Damon,Josh Brolin,Barry Pepper,Dakin Matthews,Jarlath Conroy,Paul Rae,Domhnall Gleeson,Elizabeth Marvel","Nominated10Oscars,37wins159nominations",USA,English,"$38,000,000","$252,276,927",0,10,0,0,37,159.0
1099,tt0068762,movie,Jeremiah Johnson,Jeremiah Johnson,0,1972,\N,108,"Adventure,Drama,Western",7.6,28769.0,nm0001628,"nm0279830,nm0861633,nm0120491,nm0587518,nm0030019,nm0713128","Robert Redford,Will Geer,Delle Bolton,Josh Albee,Joaquín Martínez,Allyn Ann McLerie,Stefan Gierasch,Richard Angarola,Paul Benedict,Charles Tyner",1win1nomination,USA,"English,Crow,French","$3,100,000",,0,0,0,0,1,1.0
1100,tt0105046,movie,Of Mice and Men,Of Mice and Men,0,1992,\N,115,"Drama,Western",7.5,40643.0,nm0000641,"nm0825705,nm0285210","John Malkovich,Gary Sinise,Ray Walston,Casey Siemaszko,Sherilyn Fenn,John Terry,Richard Riehle,Alexis Arquette,Joe Morton,Noble Willingham",1nomination,USA,English,,"$5,471,088",0,0,0,0,0,1.0
1101,tt0068699,movie,High Plains Drifter,High Plains Drifter,0,1973,\N,105,"Drama,Mystery,Western",7.5,50178.0,nm0000142,"nm0862781,nm0718466","Clint Eastwood,Verna Bloom,Marianna Hill,Mitchell Ryan,Jack Ging,Stefan Gierasch,Ted Hartley,Billy Curtis,Geoffrey Lewis,Scott Walker",,USA,English,"$5,500,000","$15,706,540",0,0,0,0,0,0.0
1102,tt0419294,movie,The Three Burials of Melquiades Estrada,The Three Burials of Melquiades Estrada,0,2005,\N,121,"Adventure,Crime,Drama",7.4,38943.0,nm0000169,nm0037247,"Tommy Lee Jones,Barry Pepper,Julio Cesar Cedillo,Dwight Yoakam,January Jones,Melissa Leo,Levon Helm,Mel Rodriguez,Cecilia Suárez,Ignacio Guadalupe",5wins9nominations,"France,Mexico,USA","English,Spanish","$15,000,000","$12,045,362",0,0,0,0,5,9.0
