,tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
1438,tt0408777,The Edukators,2004,127,"Drama,Romance",7.5,30737,nm0918326,"nm1602472,nm0918326","Daniel Brühl,Julia Jentsch,Stipe Erceg,Burghart Klaußner,Peer Martiny,Petra Zieser,Laura Schmidt,Sebastian Butz,Oliver Bröcker,Knut Berger",11wins6nominations,"Germany,Austria","German,English",,8152859,0,0,0,0,11,6
1439,tt0404203,Little Children,2006,137,"Drama,Romance",7.5,105778,nm0276062,"nm0276062,nm0674909","Kate Winslet,Jennifer Connelly,Patrick Wilson,Jackie Earle Haley,Noah Emmerich,Gregg Edelman,Phyllis Somerville,Raymond J. Barry,Jane Adams,Ty Simpkins","Nominated3Oscars,20wins58nominations",USA,English,"$26,000,000",14821658,0,3,0,0,20,58
1440,tt0375063,Sideways,2004,127,"Comedy,Drama,Romance",7.5,179978,nm0668247,"nm0681914,nm0668247,nm0852591","Paul Giamatti,Thomas Haden Church,Virginia Madsen,Sandra Oh,Marylouise Burke,Jessica Hecht,Missy Doty,M.C. Gainey,Alysia Reiner,Shake Tukhmanyan","Won1Oscar,122wins90nominations","USA,Hungary","English,Armenian,French","$16,000,000",109706931,1,0,0,0,122,90
1441,tt0274558,The Hours,2002,110,"Drama,Romance",7.5,124917,nm0197636,"nm1259728,nm0002376","Nicole Kidman,Julianne Moore,Meryl Streep,Stephen Dillane,Miranda Richardson,George Loftus,Charley Ramm,Sophie Wyburd,Lyndsey Marshal,Linda Bassett","Won1Oscar,42wins126nominations","USA,UK,France,Canada,Germany",English,"$25,000,000",108846072,1,0,0,0,42,126
1442,tt0171804,Boys Don't Cry,1999,118,"Biography,Crime,Drama",7.5,92594,nm0005303,"nm0005303,nm0081493","Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Brendan Sexton III,Alicia Goranson,Alison Folland,Jeannetta Arnette,Rob Campbell,Matt McGrath,Cheyenne Rushing","Won1Oscar,49wins38nominations",USA,English,"$2,000,000",11540607,1,0,0,0,49,38
1443,tt0150662,Show Me Love,1998,89,"Comedy,Drama,Romance",7.5,49997,nm0600546,nm0600546,"Alexandra Dahlström,Rebecka Liljeberg,Erica Carlson,Mathias Rust,Stefan Hörberg,Josefine Nyberg,Ralph Carlsson,Maria Hedborg,Axel Widegren,Jill Ung",19wins8nominations,"Sweden,Denmark",Swedish,"SEK9,000,000",219331,0,0,0,0,19,8
1444,tt0118789,Buffalo '66,1998,110,"Comedy,Drama,Romance",7.5,48131,nm0001252,"nm0001252,nm0046750","Vincent Gallo,Christina Ricci,Ben Gazzara,Mickey Rourke,Rosanna Arquette,Jan-Michael Vincent,Anjelica Huston,Kevin Pollak,Alex Karras,John Sansone",6wins11nominations,"USA,Canada",English,"$1,500,000",2375097,0,0,0,0,6,11
1445,tt0113627,Leaving Las Vegas,1995,111,"Drama,Romance",7.5,114974,nm0001214,"nm3840714,nm0001214","Nicolas Cage,Elisabeth Shue,Julian Sands,Richard Lewis,Steven Weber,Kim Adams,Emily Procter,Stuart Regen,Valeria Golino,Graham Beckel","Won1Oscar,31wins29nominations","France,UK,USA","English,Russian","$3,600,000",32029928,1,0,0,0,31,29
1446,tt0104466,Husbands and Wives,1992,108,"Comedy,Drama,Romance",7.5,27608,nm0000095,nm0000095,"Nick Metropolis,Woody Allen,Mia Farrow,Sydney Pollack,Judy Davis,Jeffrey Kurland,Bruce Jay Friedman,Cristi Conaway,Timothy Jerome,Rebecca Glenn","Nominated2Oscars,12wins15nominations",USA,English,"$20,000,000",10555619,0,2,0,0,12,15
1447,tt6398184,Downton Abbey,2019,122,"Drama,Romance",7.4,40434,nm0257554,nm0271501,"Stephen Campbell Moore,Michael Fox,Lesley Nicol,Sophie McShera,Robert James-Collier,Hugh Bonneville,Allen Leech,Michelle Dockery,Phyllis Logan,Laura Carmichael",2wins16nominations,"UK,USA",English,"$13,000,000",237860050,0,0,0,0,2,16
1448,tt5247022,Paterson,2016,118,"Comedy,Drama,Romance",7.4,71087,nm0000464,"nm0000464,nm0931937,nm3143010","Adam Driver,Golshifteh Farahani,Nellie,Rizwan Manji,Dominic Liriano,Jaden Michael,Barry Shabaka Henley,Trev Parham,Troy T. Parham,Brian McCarthy",10wins43nominations,"France,Germany,USA","English,Italian","$5,000,000",9588282,0,0,0,0,10,43
1449,tt3698408,Coming Soon,2014,134,"Comedy,Drama,Romance",7.4,31912,nm0948000,nm0948000,"Cem Yilmaz,Tülin Özen,Zafer Algöz,Özkan Ugur,Ozan Güven,Çaglar Çorumlu,Cengiz Bozkurt,Zerrin Tekindor,Hare Sürel,Aysen Gruda",1win6nominations,Turkey,Turkish,,10769798,0,0,0,0,1,6
1450,tt2674426,Me Before You,2016,106,"Drama,Romance",7.4,210849,nm4824763,nm4424713,"Sam Claflin,Vanessa Kirby,Emilia Clarke,Eileen Dunwoodie,Pablo Raybould,Gabrielle Downey,Henri Charles,Samantha Spiro,Brendan Coyle,Jenna Coleman",6wins6nominations,"UK,USA","English,French","$20,000,000",208314186,0,0,0,0,6,6
1451,tt1570728,"Crazy, Stupid, Love.",2011,118,"Comedy,Drama,Romance",7.4,474730,"nm0275629,nm0720135",nm1557594,"Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone,Analeigh Tipton,Jonah Bobo,Joey King,Marisa Tomei,Beth Littleford,John Carroll Lynch","Nominated1GoldenGlobe,4wins22nominations",USA,English,"$50,000,000",145051197,0,0,0,1,4,22
1452,tt1193138,Up in the Air,2009,109,"Comedy,Drama,Romance",7.4,319443,nm0718646,"nm1174529,nm0718646,nm1417242","George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman,Amy Morton,Melanie Lynskey,J.K. Simmons,Sam Elliott,Danny McBride,Zach Galifianakis","Nominated6Oscars,76wins163nominations",USA,English,"$25,000,000",166842739,0,6,0,0,76,163
1453,tt1120985,Blue Valentine,2010,112,"Drama,Romance",7.4,185271,nm0161834,"nm0161834,nm0193387,nm2337556","Ryan Gosling,Michelle Williams,Faith Wladyka,John Doman,Mike Vogel,Marshall Johnson,Jen Jones,Maryann Plunkett,James Benatti,Barbara Troy","Nominated1Oscar,9wins55nominations",USA,English,"$1,000,000",15440333,0,1,0,0,9,55
1454,tt0465551,Notes on a Scandal,2006,92,"Crime,Drama,Romance",7.4,74780,nm0264236,"nm0544999,nm0375398","Judi Dench,Cate Blanchett,Tom Georgeson,Michael Maloney,Joanna Scanlan,Shaun Parkes,Emma Kennedy,Syreeta Kumar,Andrew Simpson,Phil Davis","Nominated4Oscars,15wins70nominations",UK,"English,French","$15,000,000",49814392,0,4,0,0,15,70
1455,tt0435679,Keith,2008,95,"Drama,Romance",7.4,35277,nm1383079,"nm0951390,nm1383079,nm1966008","Elisabeth Harnois,Jesse McCartney,Margo Harshman,Ignacio Serricchio,Michael McGrady,Jennifer Grey,""Michael OKeefe"",Ethan Phillips,Eric Parker,Jessy Schram",,USA,English,,51262751,0,0,0,0,0,0
1456,tt0397535,Memoirs of a Geisha,2005,145,"Drama,Romance",7.4,138427,nm0551128,"nm0842523,nm1006264","Suzuka Ohgo,Togo Igawa,Mako,Samantha Futerman,Elizabeth Sung,Thomas Ikeda,Li Gong,Tsai Chin,Kaori Momoi,Zoe Weizenbaum","Won3Oscars,29wins47nominations","USA,Japan,France","English,Japanese","$85,000,000",162242962,3,0,0,0,29,47
1457,tt0387131,The Constant Gardener,2005,129,"Drama,Mystery,Romance",7.4,133046,nm0576987,"nm0128997,nm0494170","Ralph Fiennes,Rachel Weisz,Hubert Koundé,Danny Huston,Daniele Harford,Packson Ngugi,Damaris Itenyo Agweyu,Bernard Otieno Oduor,Bill Nighy,Keith Pearson","Won1Oscar,35wins68nominations","UK,Germany,Kenya,France,USA,Switzerland","English,Italian,Swahili,German","$25,000,000",82468097,1,0,0,0,35,68
1458,tt0362227,The Terminal,2004,128,"Comedy,Drama,Romance",7.4,409084,nm0000229,"nm0629272,nm0315065,nm0622288","Tom Hanks,Catherine Zeta-Jones,Stanley Tucci,Chi McBride,Diego Luna,Barry Shabaka Henley,Kumar Pallana,Zoe Saldana,Eddie Jones,Jude Ciccolella",7wins8nominations,USA,"English,Bulgarian,Spanish,Russian,Mandarin,German,French","$60,000,000",219100084,0,0,0,0,7,8
1459,tt0333766,Garden State,2004,102,"Comedy,Drama,Romance",7.4,206926,nm0103785,nm0103785,"Zach Braff,Kenneth Graymez,George C. Wolfe,Austin Lysy,Gary Gilbert,Jill Flint,Ian Holm,Peter Sarsgaard,Alex Burns,Jackie Hoffman",13wins38nominations,USA,"English,Klingon","$2,500,000",35825316,0,0,0,0,13,38
1460,tt0281358,A Walk to Remember,2002,101,"Drama,Romance",7.4,200061,nm0788202,"nm0817023,nm0418321","Shane West,Mandy Moore,Peter Coyote,Daryl Hannah,Lauren German,Clayne Crawford,Al Thompson,Paz de la Huerta,Jonathan Parks Jordan,Matt Lutz",4wins2nominations,USA,English,"$11,800,000",47494916,0,0,0,0,4,2
1461,tt0124315,The Cider House Rules,1999,126,"Drama,Romance",7.4,93453,nm0002120,nm0410288,"Tobey Maguire,Charlize Theron,Delroy Lindo,Paul Rudd,Michael Caine,Jane Alexander,Kathy Baker,Erykah Badu,Kieran Culkin,Kate Nelligan","Won2Oscars,6wins30nominations",USA,English,"$24,000,000",88545092,2,0,0,0,6,30
1462,tt0120679,Frida,2002,123,"Biography,Drama,Romance",7.4,81717,nm0853380,"nm0380419,nm0797397,nm1187860,nm0622695,nm0858482","Salma Hayek,Mía Maestro,Amelia Zapata,Alejandro Usigli,Diego Luna,Alfred Molina,Lucia Bravo,Valeria Golino,Patricia Reyes Spíndola,Loló Navarro","Won2Oscars,15wins47nominations","Mexico,USA,UK","English,French,Russian","$12,000,000",56298474,2,0,0,0,15,47
1463,tt0104454,Howards End,1992,142,"Drama,Romance",7.4,29025,nm0412465,"nm0286950,nm0695609","Vanessa Redgrave,Helena Bonham Carter,Joseph Bennett,Emma Thompson,Prunella Scales,Adrian Ross Magenty,Jo Kendall,Anthony Hopkins,James Wilby,Jemma Redgrave","Won3Oscars,29wins49nominations","UK,Japan,USA","English,German",,26341736,3,0,0,0,29,49
1464,tt0090329,Witness,1985,112,"Crime,Drama,Romance",7.4,87116,nm0001837,"nm0446015,nm0908807,nm0908620","Harrison Ford,Kelly McGillis,Josef Sommer,Lukas Haas,Jan Rubes,Alexander Godunov,Danny Glover,Brent Jennings,Patti LuPone,Angus MacInnes","Won2Oscars,11wins25nominations",USA,"English,German","$12,000,000",68706993,2,0,0,0,11,25
1465,tt0084805,Tootsie,1982,116,"Comedy,Drama,Romance",7.4,98357,nm0001628,"nm0570190,nm0312205,nm0772003,nm0001469,nm0307561,nm0442099,nm0561938","Dustin Hoffman,Jessica Lange,Teri Garr,Dabney Coleman,Charles Durning,Bill Murray,Sydney Pollack,George Gaynes,Geena Davis,Doris Belack","Won1Oscar,24wins30nominations",USA,English,"$21,000,000",177200000,1,0,0,0,24,30
1466,tt0082089,Body Heat,1981,113,"Crime,Drama,Romance",7.4,31071,nm0001410,nm0001410,"William Hurt,Kathleen Turner,Richard Crenna,Ted Danson,J.A. Preston,Mickey Rourke,Kim Zimmer,Jane Hallaren,Lanna Saunders,Carola McGuinness","Nominated1GoldenGlobe,5nominations",USA,English,,24058838,0,0,0,1,0,5
1467,tt2404181,Belle,2013,100,"Biography,Drama,Romance",7.3,28336,nm1392994,nm0756034,"Matthew Goode,Lauren Julien-Box,Natasha Williams,Alan McKenna,Penelope Wilton,Cara Jenkins,Emily Watson,Tom Wilkinson,Sarah Gadon,Gugu Mbatha-Raw",14wins31nominations,UK,English,"$10,900,000",16607575,0,0,0,0,14,31
1468,tt1440292,Submarine,2010,97,"Comedy,Drama,Romance",7.3,85882,nm1547964,"nm1547964,nm3660914","Noah Taylor,Paddy Considine,Craig Roberts,Yasmin Paige,Sally Hawkins,Darren Evans,Osian Cai Dulais,Lily McCann,Otis Lloyd,Elinor Crawley","Nominated1BAFTAFilmAward,6wins16nominations","UK,USA",English,,3875173,0,0,0,0,6,16
1469,tt1412386,The Best Exotic Marigold Hotel,2011,124,"Comedy,Drama,Romance",7.3,90543,nm0006960,"nm0662530,nm0595738","Judi Dench,Tom Wilkinson,Patrick Pearson,Hugh Dickson,James Rawlings,Bill Nighy,Penelope Wilton,Maggie Smith,Liza Tarbuck,Paul Bhattacharjee","Nominated2GoldenGlobes,4wins20nominations","UK,USA,UnitedArabEmirates","English,Hindi","$10,000,000",136836272,0,0,0,2,4,20
1470,tt1229822,Jane Eyre,2011,120,"Drama,Romance",7.3,81968,nm1560977,"nm0111576,nm1620490","Mia Wasikowska,Jamie Bell,Su Elliot,Holliday Grainger,Tamzin Merchant,Amelia Clarkson,Craig Roberts,Sally Hawkins,Lizzie Hopley,Jayne Wisener","Nominated1Oscar,10wins15nominations","UK,USA","English,French",,34710627,0,1,0,0,10,15
1471,tt0962736,The Young Victoria,2009,105,"Biography,Drama,History",7.3,58128,nm0885249,nm0271501,"Emily Blunt,Rupert Friend,Paul Bettany,Miranda Richardson,Jim Broadbent,Thomas Kretschmann,Mark Strong,Jesper Christensen,Harriet Walter,Jeanette Hain","Won1Oscar,12wins17nominations","UK,USA","English,German","$35,000,000",29196409,1,0,0,0,12,17
1472,tt0959337,Revolutionary Road,2008,119,"Drama,Romance",7.3,198129,nm0005222,"nm1244808,nm0946817","Kate Winslet,Leonardo DiCaprio,Christopher Fitzgerald,Jonathan Roumie,Neal Bledsoe,Marin Ireland,Samantha Soule,Heidi Armbruster,Sam Rosen,Maria Rusolo","Nominated3Oscars,20wins70nominations","USA,UK",English,"$35,000,000",75981180,0,3,0,0,20,70
1473,tt0805564,Lars and the Real Girl,2007,106,"Comedy,Drama,Romance",7.3,138720,nm0318916,nm1280672,"Ryan Gosling,Emily Mortimer,Paul Schneider,R.D. Reid,Kelli Garner,Nancy Beatty,Doug Lennox,Joe Bostick,Liz Gordon,Nicky Guadagni","Nominated1Oscar,7wins35nominations","USA,Canada","English,Spanish","$12,000,000",11293663,0,1,0,0,7,35
1474,tt0477139,Wristcutters: A Love Story,2006,88,"Comedy,Drama,Fantasy",7.3,53900,nm1058247,"nm1058247,nm0449316","Will Arnett,Abraham Benrubi,Leslie Bibb,Mark Boone Junior,Cameron Bowen,Clayne Crawford,Chase Ellison,Patrick Fugit,Adam Gifford,Mary Pat Gleason",9wins6nominations,"USA,UK","English,Russian","$1,000,000",454026,0,0,0,0,9,6
1475,tt0354899,The Science of Sleep,2006,105,"Comedy,Drama,Fantasy",7.3,67721,nm0327273,nm0327273,"Gael García Bernal,Charlotte Gainsbourg,Alain Chabat,Miou-Miou,Pierre Vaneck,Emma de Caunes,Aurélia Petit,Sacha Bourdo,Stéphane Metzger,Alain de Moyencourt",7wins9nominations,"France,Italy,USA","French,English,Spanish","$6,000,000",15116179,0,0,0,0,7,9
1476,tt0297884,Far from Heaven,2002,107,"Drama,Romance",7.3,44070,nm0001331,nm0001331,"Julianne Moore,Dennis Quaid,Dennis Haysbert,Patricia Clarkson,Viola Davis,James Rebhorn,Bette Henritze,Michael Gaston,Ryan Ward,Lindsay Andretta","Nominated4Oscars,102wins92nominations","USA,France",English,"$13,500,000",29027914,0,4,0,0,102,92
1477,tt0283900,L'auberge espagnole,2002,122,"Comedy,Drama,Romance",7.3,39532,nm0458251,nm0458251,"Romain Duris,Judith Godrèche,Audrey Tautou,Cécile de France,Kelly Reilly,Cristina Brondo,""Federico DAnna"",Barnaby Metschurat,Christian Pagh,Kevin Bishop",8wins9nominations,"France,Spain","French,Spanish,English,Catalan,Danish,German,Italian","EUR5,300,000",33272835,0,0,0,0,8,9
1478,tt0272338,Punch-Drunk Love,2002,95,"Comedy,Drama,Romance",7.3,148556,nm0000759,nm0000759,"Adam Sandler,Jason Andrews,Don McManus,Emily Watson,Luis Guzmán,David Schrempf,Seann Conway,Rico Bueno,Hazel Mailloux,Karen Kilgariff","Nominated1GoldenGlobe,14wins36nominations",USA,English,"$25,000,000",24675714,0,0,0,1,14,36
1479,tt0147800,10 Things I Hate About You,1999,97,"Comedy,Drama,Romance",7.3,299621,nm0432627,"nm0527581,nm0809006,nm0000636","Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Larisa Oleynik,David Krumholtz,Andrew Keegan,Susan May Pratt,Gabrielle Union,Larry Miller,Daryl Mitchell",2wins13nominations,USA,"English,French","$30,000,000",53482209,0,0,0,0,2,13
1480,tt0107616,Much Ado About Nothing,1993,111,"Comedy,Drama,Romance",7.3,45394,nm0000110,"nm0000636,nm0000110","Richard Briers,Kate Beckinsale,Imelda Staunton,Jimmy Yuill,Brian Blessed,Andy Hockley,Chris Barnes,Conrad Nelson,Phyllida Law,Emma Thompson","Nominated1GoldenGlobe,5wins10nominations","UK,USA",English,"$11,000,000",22549338,0,0,0,1,5,10
1481,tt0106307,Arizona Dream,1993,142,"Comedy,Drama,Fantasy",7.3,41417,nm0001437,"nm0040575,nm0001437","Johnny Depp,Jerry Lewis,Faye Dunaway,Lili Taylor,Vincent Gallo,Paulina Porizkova,Michael J. Pollard,Candyce Mason,Alexia Rane,Polly du Pont Noonan",4wins2nominations,"USA,France","English,Spanish,Inuktitut","$19,000,000",112547,0,0,0,0,4,2
1482,tt0098384,Steel Magnolias,1989,117,"Comedy,Drama,Romance",7.3,48035,nm0006889,nm0363326,"Sally Field,Dolly Parton,Shirley MacLaine,Daryl Hannah,Olympia Dukakis,Julia Roberts,Tom Skerritt,Sam Shepard,Dylan McDermott,""Kevin J. OConnor""","Nominated1Oscar,2wins6nominations",USA,English,"$15,000,000",95904091,0,1,0,0,2,6
1483,tt0098258,Say Anything,1989,100,"Comedy,Drama,Romance",7.3,83118,nm0001081,nm0001081,"John Cusack,Ione Skye,John Mahoney,Lili Taylor,Amy Brooks,Pamela Adlon,Jason Gould,Loren Dean,Glenn Walker Harris Jr.,Charles Walker",1win3nominations,USA,English,,21515196,0,0,0,0,1,3
1484,tt0096332,The Unbearable Lightness of Being,1988,171,"Drama,Romance",7.3,33956,nm0442241,"nm0475081,nm0140643,nm0442241","Daniel Day-Lewis,Juliette Binoche,Lena Olin,Derek de Lint,Erland Josephson,Pavel Landovský,Donald Moffat,Daniel Olbrychski,Stellan Skarsgård,Tomasz Borkowy","Nominated2Oscars,7wins11nominations","Sweden,USA",English,"$17,000,000",10006806,0,2,0,0,7,11
1485,tt0094737,Big,1988,104,"Comedy,Drama,Fantasy",7.3,200224,nm0001508,"nm0002657,nm0818576","Tom Hanks,Elizabeth Perkins,Robert Loggia,John Heard,Jared Rushton,David Moscow,Jon Lovitz,Mercedes Ruehl,Josh Clark,Kimberlee M. Davis","Nominated2Oscars,11wins12nominations",USA,"English,Spanish","$18,000,000",151668774,0,2,0,0,11,12
1486,tt0091867,A Room with a View,1985,117,"Drama,Romance",7.3,39966,nm0412465,"nm0286950,nm0695609","Maggie Smith,Helena Bonham Carter,Denholm Elliott,Julian Sands,Simon Callow,Patrick Godfrey,Judi Dench,Fabia Drake,Joan Henley,Amanda Walker","Won3Oscars,22wins22nominations",UK,"English,Italian","$3,000,000",21041453,3,0,0,0,22,22
1487,tt6472976,Five Feet Apart,2019,116,"Drama,Romance",7.2,45027,nm1682573,"nm5657522,nm3037068","Haley Lu Richardson,Cole Sprouse,Moises Arias,Kimberly Hebert Gregory,Parminder Nagra,Claire Forlani,Emily Baldoni,Gary Weeks,Cynthia Evans,Brett Austin Johnson",3wins8nominations,USA,"English,French","$7,000,000",91522094,0,0,0,0,3,8
1488,tt2547584,The Light Between Oceans,2016,133,"Drama,Romance",7.2,52492,nm0161834,"nm0161834,nm5390305","Michael Fassbender,Alicia Vikander,Rachel Weisz,Florence Clery,Jack Thompson,Thomas Unger,Jane Menelaus,Garry McDonald,Anthony Hayes,Benedict Hardie",1win16nominations,"UK,NewZealand,USA,India,Australia",English,"$20,000,000",25975621,0,0,0,0,1,16
1489,tt2402927,Carol,2015,118,"Drama,Romance",7.2,116813,nm0001331,"nm0619507,nm0383604","Cate Blanchett,Rooney Mara,Kyle Chandler,Sarah Paulson,Jake Lacy,John Magaro,Cory Michael Smith,Kevin Crowley,Nik Pajic,Carrie Brownstein","Nominated6Oscars,77wins244nominations","UK,USA,Australia",English,"$11,800,000",40272135,0,6,0,0,77,244
1490,tt2205697,Stuck in Love.,2012,97,"Comedy,Drama,Romance",7.2,84079,nm1837748,"nm1837748,nm0084598","Greg Kinnear,Jennifer Connelly,Lily Collins,Nat Wolff,Kristen Bell,Logan Lerman,Liana Liberato,Michael Goodwin,Stephen King,Rusty Joiner",2wins,USA,English,,977671,0,0,0,0,2,0
1491,tt1866249,The Sessions,2012,95,"Biography,Comedy,Drama",7.2,41218,nm0506802,"nm0506802,nm0639694","John Hawkes,Helen Hunt,William H. Macy,Moon Bloodgood,Annika Marks,Adam Arkin,Rhea Perlman,W. Earl Brown,Robin Weigert,Blake Lindsley","Nominated1Oscar,18wins63nominations",USA,English,"$1,000,000",10656155,0,1,0,0,18,63
1492,tt1839492,Ruby Sparks,2012,104,"Comedy,Drama,Fantasy",7.2,95942,"nm0206760,nm0267512",nm1443740,"Paul Dano,Zoe Kazan,Chris Messina,Annette Bening,Antonio Banderas,Aasif Mandvi,Steve Coogan,Toni Trucks,Deborah Ann Woll,Elliott Gould",1win11nominations,USA,"English,French","$8,000,000",9368803,0,0,0,0,1,11
1493,tt1655441,The Age of Adaline,2015,112,"Drama,Fantasy,Romance",7.2,155881,nm1767218,"nm0328987,nm3384330","Blake Lively,Michiel Huisman,Harrison Ford,Ellen Burstyn,Kathy Baker,Amanda Crew,Lynda Boyd,Hugh Ross,Richard Harmon,Fulvio Cecere",1win10nominations,"USA,Canada","English,Portuguese,Italian","$25,000,000",65663276,0,0,0,0,1,10
1494,tt1638002,"Love, Rosie",2014,102,"Comedy,Romance",7.2,123223,nm0228542,"nm1130708,nm1754499","Lily Collins,Sam Claflin,Christian Cooke,Jaime Winstone,Suki Waterhouse,Tamsin Egerton,Jamie Beamish,Lorcan Cranitch,Ger Ryan,Lily Laight",,"Germany,UK",English,,25574387,0,0,0,0,0,0
1495,tt1532503,Beginners,2010,105,"Comedy,Drama,Romance",7.2,88288,nm0590122,nm0590122,"Ewan McGregor,Christopher Plummer,Mélanie Laurent,Goran Visnjic,Kai Lennox,Mary Page Keller,Keegan Boos,China Shavers,Melissa Tang,Amanda Payton","Won1Oscar,35wins30nominations",USA,"English,French","$3,200,000",14311701,1,0,0,0,35,30
1496,tt1343092,The Great Gatsby,2013,143,"Drama,Romance",7.2,482098,nm0525303,"nm0525303,nm0668902,nm0280234","Lisa Adam,Frank Aldridge,Amitabh Bachchan,Steve Bisley,Richard Carter,Jason Clarke,Adelaide Clemens,Vince Colosimo,Max Cullen,Mal Day","Won2Oscars,48wins86nominations","Australia,USA",English,"$105,000,000",353642274,2,0,0,0,48,86
1497,tt1185836,Adam,2009,99,"Comedy,Drama,Romance",7.2,33549,nm0562470,nm0562470,"Hugh Dancy,Rose Byrne,Peter Gallagher,Amy Irving,Frankie Faison,Mark Linn-Baker,Haviland Morris,Adam LeFevre,Mike Hodge,""Peter OHara""",2wins2nominations,USA,English,,3037173,0,0,0,0,2,2
1498,tt0913425,Broken Embraces,2009,127,"Drama,Romance,Thriller",7.2,38665,nm0000264,nm0000264,"Penélope Cruz,Lluís Homar,Blanca Portillo,José Luis Gómez,Rubén Ochandiano,Tamar Novas,Ángela Molina,Chus Lampreave,Kiti Mánver,Lola Dueñas","Nominated1GoldenGlobe,9wins45nominations",Spain,"Spanish,English","$18,000,000",37472507,0,0,0,1,9,45
1499,tt0460740,Cashback,2006,102,"Comedy,Drama,Romance",7.2,83006,nm1193346,nm1193346,"Michelle Ryan,Sean Biggerstaff,Erica Ellis,Jay Bowen,Shaun Evans,Kenneth Fahy,Stan Ellis,Katie Ball,Emilia Fox,Stuart Goodwin",3wins,UK,"English,Spanish",,2294291,0,0,0,0,3,0
1500,tt0424880,Candy,2006,108,"Drama,Romance",7.2,43592,nm0035462,"nm1729294,nm0035462","Abbie Cornish,Heath Ledger,Geoffrey Rush,Tom Budge,Roberto Meza Mont,Tony Martin,Noni Hazlehurst,Holly Austin,Craig Moraghan,John Lee",6wins17nominations,Australia,English,,2105096,0,0,0,0,6,17
1501,tt0412019,Broken Flowers,2005,106,"Comedy,Drama,Mystery",7.2,98564,nm0000464,"nm0000464,nm2260851,nm0238138","Bill Murray,Julie Delpy,Heather Simms,Brea Frazier,Jarry Fall,Korka Fall,Saul Holland,Zakira Holland,Niles Lee Wilson,Jeffrey Wright",5wins14nominations,"France,USA",English,"$10,000,000",47329961,0,0,0,0,5,14
1502,tt0401711,"Paris, je t'aime",2006,120,"Comedy,Drama,Romance",7.2,70607,"nm0000801,nm0041474,nm1440846,nm0149446,nm0158984,nm0001053,nm0001054,nm0170043,nm0000127,nm0190859,nm0000367,nm0236313,nm0481418,nm0622112,nm0668247,nm0687913,nm0758574,nm0005628,nm0840485,nm0858680,nm0878756,nm0001814","nm0138894,nm1440846,nm0687913,nm0074488,nm0149446,nm0001814,nm0001054,nm0001053,nm0758574,nm0858680,nm0236313,nm1102709,nm2261075,nm0170043,nm0840485,nm0158984,nm0190859,nm0000801,nm0005628,nm0481418,nm0622112,nm0000127,nm0878756,nm0001687,nm0668247,nm2700377,nm0041474,nm0740167,nm1965665,nm2099207","Fanny Ardant,Julie Bataille,Leïla Bekhti,Melchior Derouet,Juliette Binoche,Seydou Boro,Steve Buscemi,Sergio Castellitto,Willem Dafoe,Gérard Depardieu",3wins2nominations,"France,Liechtenstein,Switzerland,Germany,USA","French,English,Spanish,Mandarin,Arabic","$13,000,000",17471727,0,0,0,0,3,2
